Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",45-54,5216,8085,
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",55-64,13302,20629,
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",65-74,24586,37719,
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",75-84,29900,44931,
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",85+,31989,47694,
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",Not stated,4,8,
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",All Ages,107996,163858,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,0-24,590,590,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,25-34,2112,2112,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,35-44,5468,5468,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,45-54,14691,14691,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,55-64,36528,36528,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,65-74,65462,65462,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,75-84,84272,84272,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,85+,98120,98120,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,Not stated,6,6,
01/03/2021,01/04/2020,01/02/2021,US,COVID-19,COVID-19,U071,All Ages,307249,307249,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,25-34,19,20,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,35-44,34,34,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,45-54,83,84,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,55-64,203,210,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,65-74,422,424,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,75-84,489,494,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,85+,390,392,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Influenza and pneumonia,J09-J18,All Ages,1641,1659,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,45-54,13,13,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,55-64,45,45,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,65-74,103,103,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,75-84,114,120,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,85+,72,74,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,353,361,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,10,10,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,34,34,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,65,65,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,115,115,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,90,90,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,23,23,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,345,345,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,25-34,14,14,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,35-44,39,41,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,45-54,136,141,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,55-64,284,287,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,65-74,546,556,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,75-84,611,618,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,85+,404,413,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory failure,J96,All Ages,2039,2075,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,35-44,10,10,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,45-54,22,22,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,55-64,68,68,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,65-74,109,109,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,75-84,98,98,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,85+,86,86,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Respiratory arrest,R09.2,All Ages,397,397,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,12,12,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,28,28,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,48,51,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,38,40,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,40,40,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,173,180,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,28,28,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,77,77,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,130,132,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,140,142,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,85+,155,159,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,536,544,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,10,11,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,44,51,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,127,137,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,131,138,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,85+,135,142,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,451,483,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,35-44,22,22,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,45-54,42,42,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,55-64,134,134,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,65-74,194,194,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,75-84,181,181,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,85+,132,132,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrest,I46,All Ages,713,713,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,38,39,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,75,80,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,109,112,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,97,100,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,332,344,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,45-54,10,10,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,55-64,28,28,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,65-74,66,66,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,75-84,95,95,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,85+,118,118,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Heart failure,I50,All Ages,323,323,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,10,11,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,23,24,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,60,61,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,57,57,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,68,68,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,221,224,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,13,13,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,17,18,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,47,49,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,57,67,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,82,89,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,63,69,
01/03/2021,01/04/2020,01/02/2021,AL,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
